id,ApplicationDate,Age,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment
22,2044-07-21,54,618,Employed,High School,30,39091,108,Divorced,3,Rent,582,0.3885017256479828,3,0,0.256503033200981,0,Auto,0,26,1,929,583,43852,17094,0.8840752655127762,7,26758,0.275091,0.2920093060959036,1027.8450682572343
23,2041-01-21,51,519,Employed,Associate,28,33837,72,Married,0,Rent,414,0.4312233799050014,0,3,0.4130555850498015,0,Education,0,25,12,2083,9287,15181,18971,0.9364919054350276,7,5407,0.289337,0.2974521272580994,1012.4065277427226
24,2063-09-15,36,607,Employed,Associate,17,14610,96,Married,0,Own,241,0.1215362474772441,2,1,0.311232085030838,0,Education,0,19,6,1389,812,12943,19910,0.8929840635365451,4,9331,0.24611,0.259625109049365,362.5391388081362
25,2050-08-10,39,625,Employed,Bachelor,20,36807,36,Divorced,0,Mortgage,236,0.2661922641479756,1,0,0.2054481581026181,0,Debt Consolidation,0,22,11,5338,162,119935,50450,0.5412557377265087,5,69485,0.209307,0.2062449523345069,1379.6200024520024
26,2035-09-18,32,585,Employed,High School,8,30192,60,Single,0,Mortgage,291,0.2341592084944725,5,0,0.6881262402273463,0,Home,0,23,24,4609,443,79337,30605,0.7525875557650661,5,48732,0.242692,0.2521208894988763,889.933160833361
27,2058-08-11,46,523,Unemployed,Associate,23,31892,24,Single,1,Mortgage,241,0.5874319576644662,2,0,0.0261993804415146,0,Debt Consolidation,0,25,24,7091,1445,25081,36738,0.8443431274940526,4,5836,0.245392,0.1963136,1617.4313656025236
28,2059-02-21,41,549,Employed,Associate,17,18484,36,Single,2,Rent,664,0.4238031369819985,4,1,0.661587839368994,0,Debt Consolidation,0,28,17,2244,743,74786,29103,0.6067046799957919,7,45683,0.228984,0.2281250303019761,713.7054183222123
29,2033-11-19,37,479,Unemployed,Associate,13,33951,48,Married,1,Mortgage,791,0.5155981825814131,2,2,0.2821741163512515,0,Education,0,27,19,971,2457,249234,6185,0.9112227458442996,4,243049,0.289451,0.2461665518378696,1118.4708728429716
30,2023-02-03,43,577,Employed,Master,22,19420,60,Single,0,Own,481,0.3170149775484651,7,2,0.5856932208192798,0,Debt Consolidation,0,25,9,3071,1181,131792,12642,0.6654457770986006,8,119150,0.23592,0.1966251583702355,510.8713099711294
31,2062-01-25,29,541,Employed,Master,4,14433,96,Married,0,Own,340,0.1368893580045062,3,2,0.1360157021466843,0,Home,0,32,16,1088,7173,245645,52293,0.8740907693614005,4,193352,0.278933,0.2803366404331818,378.4003017567323
32,2068-08-17,39,627,Employed,Master,13,22570,108,Single,1,Mortgage,355,0.1688694294482792,6,2,0.2172613152950648,0,Home,0,34,28,1476,268,95979,42510,0.6665777294514461,8,53469,0.25407,0.2478658261912162,523.7626513748439
33,2043-06-14,28,543,Unemployed,Associate,3,11181,36,Married,3,Other,237,0.2664160139028489,4,0,0.4167415542647967,0,Home,0,24,1,3285,1008,94294,8730,0.9422930448973588,4,85564,0.224681,0.2032271368554249,417.3668129031213
34,2053-02-23,32,524,Employed,Associate,12,18548,48,Single,0,Rent,458,0.0863167803095344,2,2,0.6611288276595649,0,Debt Consolidation,1,25,10,3974,539,33559,12672,0.9162936066208612,2,20887,0.251548,0.2403777613495657,605.0862670745427
35,2025-10-11,43,632,Employed,Master,24,27170,12,Married,2,Mortgage,565,0.4014868662361931,2,2,0.0857501195894258,0,Auto,0,31,12,1980,2203,22964,11191,0.7430618029631907,7,11773,0.17617,0.1544099636763741,2457.9758055774028
36,2018-02-03,27,535,Employed,High School,4,11318,120,Single,2,Mortgage,721,0.5827549421963798,2,3,0.4483848187309043,0,Home,0,15,18,4172,3835,303949,13680,0.8655246599640286,1,290269,0.298818,0.3435940105064144,335.3986467038278
37,2023-12-30,47,498,Employed,High School,26,20145,60,Married,1,Rent,369,0.2810537563292346,3,2,0.0899758097644784,0,Auto,1,22,20,17733,3443,342384,3389,0.9095085933758305,3,338995,0.276145,0.2913204502307751,641.0603733609603
38,2045-02-04,34,577,Self-Employed,Bachelor,9,38513,120,Single,0,Mortgage,380,0.3140757836692646,1,2,0.5250783234503446,0,Home,0,22,20,13512,570,15200,10980,0.8665522978442782,3,4220,0.305013,0.2980215839303208,1009.6482353976008
39,2058-03-15,54,617,Employed,Doctorate,33,13106,60,Single,5,Own,527,0.1194960658349436,4,1,0.3849180108436744,0,Home,0,26,13,6507,3705,17519,6906,0.8001365087276531,6,10613,0.209606,0.2194265373838286,361.5462667068599
40,2034-04-13,32,627,Self-Employed,Bachelor,9,30659,60,Married,0,Mortgage,472,0.1017483372609657,1,3,0.3278547994778673,0,Auto,0,21,11,10908,2025,70642,33708,0.9422275168068446,5,36934,0.222159,0.2340594172899494,871.4572006652118
41,2054-11-11,26,612,Self-Employed,Bachelor,3,30862,120,Married,2,Mortgage,674,0.1160091479176431,2,3,0.2382492416945875,0,Education,0,28,7,4025,771,32026,4543,0.856266708199731,6,27483,0.279862,0.3255790264147151,872.4599125308765
42,2031-06-19,35,548,Unemployed,High School,17,25503,48,Divorced,2,Mortgage,360,0.162383717993198,3,1,0.2601963576693671,0,Auto,0,27,14,8632,1421,80134,43186,0.7654069995738977,4,36948,0.246503,0.2495664927076787,844.9897322140582
43,2019-06-28,57,542,Employed,Bachelor,34,20510,48,Single,1,Rent,1445,0.3839329298483633,2,1,0.3131593334811199,0,Home,0,21,13,4279,1387,106143,6086,0.6743975323836804,4,100057,0.24451,0.2327622284996038,660.4835211392527
44,2027-05-13,33,557,Employed,Associate,12,13791,84,Married,2,Own,664,0.2314296605552353,1,0,0.3978962378875233,0,Education,0,33,26,1074,332,15094,4252,0.8849508412952601,7,10842,0.260291,0.2456985385998537,345.2889370873146
45,2057-04-15,31,575,Employed,High School,10,54999,36,Married,5,Mortgage,289,0.3761669304007792,12,1,0.1104638195271192,1,Home,0,34,24,795,959,103099,16484,0.8767820172155634,5,86615,0.252499,0.2279529648849534,2123.132469845904
46,2035-03-05,38,557,Employed,High School,14,32892,60,Single,3,Mortgage,365,0.5308412054267484,2,0,0.118225892154072,0,Other,0,24,1,1894,200,23636,9773,0.8512130215611984,5,13863,0.259392,0.2869511046178009,1037.9566591253083
47,2027-11-25,48,579,Employed,High School,27,16534,36,Married,1,Mortgage,253,0.2284984116311337,1,0,0.3663019267150528,0,Education,0,32,17,1000,76,4218,41224,0.7193806409183652,9,10482,0.212034,0.2320152698668378,641.7645058683287
48,2057-11-18,31,480,Employed,Associate,9,28787,48,Married,3,Mortgage,520,0.2319090624481862,3,1,0.2716753623777028,0,Debt Consolidation,0,21,20,9586,780,68908,5467,0.9337746229672786,6,63441,0.283787,0.2270296,917.9871181201744
49,2023-12-08,24,513,Employed,Bachelor,0,19215,12,Married,1,Own,288,0.111574950892718,3,1,0.2668664613530033,0,Auto,0,21,7,3070,1728,157678,12621,0.9017947318535656,2,145057,0.227715,0.2367050285888866,1813.900066281513
50,2070-04-16,46,441,Employed,High School,26,45122,36,Married,3,Mortgage,977,0.1105836593448229,2,1,0.0752934886515843,0,Home,0,21,3,2323,3573,225873,42027,0.8208123869498696,4,183846,0.3096219999999999,0.3424079314646159,2021.799195346943
51,2042-02-01,50,614,Employed,Bachelor,29,75158,36,Single,3,Mortgage,358,0.2136575486875588,7,1,0.2052269813069444,0,Auto,0,21,28,19303,1502,65068,12519,0.8611944817952916,2,52549,0.253158,0.2607106849758902,3031.0085163821104
52,2065-03-07,26,533,Employed,High School,3,24299,120,Married,5,Mortgage,1078,0.4087119978011611,3,1,0.119593045991531,0,Other,0,19,27,1547,758,26528,18190,0.8387540028700221,3,8338,0.312799,0.3230391036571862,682.2835420332761
53,2051-08-03,47,590,Unemployed,Bachelor,27,16875,60,Single,0,Mortgage,419,0.2341960106562993,2,2,0.4915679362269695,0,Other,0,27,19,5611,1073,57008,10251,0.6727823779475575,7,46757,0.226875,0.2460781663261258,491.43115454107686
54,2068-07-04,46,500,Employed,High School,21,33443,48,Divorced,2,Own,277,0.4334560549919526,6,1,0.180538370375886,0,Home,0,22,18,3321,269,14583,33914,0.5799104331993921,10,2307,0.278443,0.2361548547795113,1083.2062985009838
55,2043-01-20,47,608,Employed,High School,24,11835,48,Married,1,Mortgage,554,0.4376889885228365,2,1,0.1969019405637149,0,Debt Consolidation,0,23,1,1776,823,14701,30665,0.939069452874166,3,3721,0.202835,0.1732789979882187,343.51046466198443
56,2047-07-02,63,587,Employed,High School,41,18275,72,Married,0,Other,466,0.414191875866657,3,1,0.4010180192277388,0,Home,0,19,29,1940,299,37813,43715,0.8726681114484378,8,6340,0.239775,0.2070180166394651,445.203904835866
57,2027-12-11,32,550,Employed,Bachelor,10,20151,72,Married,3,Rent,279,0.368385497940767,0,0,0.5148702653218534,0,Home,0,20,16,2792,1024,42976,26843,0.7648256984093569,2,16133,0.260151,0.2497146828598459,542.4583132232123
58,2038-06-22,42,583,Self-Employed,Associate,21,13496,84,Single,0,Mortgage,524,0.0913408399181227,9,2,0.3169843814995821,0,Other,0,32,23,13098,9157,144026,25524,0.8139728556638463,6,118502,0.246996,0.2593355093672663,349.7025036897588
59,2062-12-08,65,670,Employed,Bachelor,39,24749,60,Married,0,Rent,400,0.2355082423267661,6,0,0.4390029265433284,0,Home,0,20,27,15675,258,20577,3501,0.9136529641947,6,17076,0.194749,0.2046248767429703,662.082152648144
60,2054-09-27,41,607,Employed,Bachelor,19,35600,60,Married,0,Mortgage,504,0.5125631417807563,2,0,0.0347937867402181,0,Home,1,27,29,5564,4141,37522,4972,0.8491600959870023,6,32550,0.2370999999999999,0.2573614215961708,1060.3267970184445
61,2019-05-21,34,591,Employed,Master,11,38093,12,Single,4,Rent,321,0.0264063968734989,5,1,0.642748087301419,0,Education,0,25,8,1111,4652,41809,5950,0.7703111130639557,4,35859,0.207593,0.2136156199520292,3553.596481289253
62,2053-10-25,35,594,Employed,High School,9,27969,24,Married,0,Mortgage,259,0.5147334374430885,4,0,0.2448717105501225,0,Home,0,22,2,2744,944,37533,36078,0.9574334502360892,4,1455,0.2059689999999999,0.1773333402393808,1392.7261476195529
63,2070-08-21,43,499,Employed,Bachelor,19,25037,48,Single,2,Own,604,0.1697107213810701,5,1,0.3760655757183881,0,Debt Consolidation,0,21,26,1519,820,683324,15914,0.9047973875054331,9,667410,0.2705369999999999,0.2778149323983199,869.4656563398496
64,2051-11-05,51,597,Employed,Bachelor,28,19840,12,Married,2,Other,847,0.1515771247797764,2,0,0.4230482891679608,0,Debt Consolidation,0,29,10,3527,110,116863,16446,0.8164934312496099,5,100417,0.18634,0.209420507691458,1846.8255260670448
65,2021-11-03,54,489,Employed,Bachelor,31,41157,24,Married,2,Rent,613,0.2824410821837561,1,0,0.5743007884148511,0,Home,0,31,9,2662,1252,169824,12568,0.8190977762046747,4,157256,0.271657,0.3058499721378983,2313.6155460741247
66,2069-03-28,41,561,Employed,Master,17,28948,60,Married,0,Rent,590,0.0959985891387649,4,2,0.0947042254261144,0,Debt Consolidation,0,15,2,9397,2311,70600,9673,0.8590904609216178,6,60927,0.253448,0.2689070840117395,882.046683164429
67,2048-07-13,35,600,Employed,High School,15,38464,60,Married,2,Rent,278,0.1857975507044244,1,0,0.1107728895124669,0,Debt Consolidation,0,17,10,5777,1022,545648,20551,0.8656973564165388,3,525097,0.243464,0.2663629819610571,1166.163873796496
68,2040-10-15,59,562,Employed,Bachelor,36,61465,48,Single,1,Mortgage,399,0.0907771671229586,2,1,0.1122127373118207,0,Home,0,35,3,1237,394,62083,12860,0.7799935619436469,3,49223,0.2754649999999999,0.2963667664617076,2200.138926212549
69,2072-06-29,42,610,Employed,High School,21,21739,36,Divorced,1,Own,331,0.1392814623267026,1,0,0.3904226529292491,0,Debt Consolidation,0,27,26,14138,4004,90813,71112,0.8373763812800455,4,19701,0.201739,0.1852136763579393,791.614304408477
70,2037-11-08,31,466,Unemployed,High School,9,32959,12,Divorced,2,Rent,176,0.5864213311121733,4,1,0.1763550095295597,0,Home,0,27,7,1205,1231,45091,211203,0.6272179701093831,4,3398,0.264959,0.2673044639502277,3160.3042903879123
71,2060-08-05,53,590,Employed,Master,31,41126,96,Divorced,0,Own,296,0.5637730011637552,1,1,0.5494955282458632,0,Other,0,21,9,7937,1331,41544,40695,0.9148796951197684,5,10283,0.281126,0.2681304758700905,1044.0701562786817
72,2036-06-25,50,554,Employed,Associate,25,16316,84,Single,1,Mortgage,180,0.3104342693722199,3,1,0.2081396201534744,0,Debt Consolidation,0,26,28,2025,396,24572,4819,0.8606380678102543,4,19753,0.264316,0.2910053160268528,456.6954237356576
73,2031-07-01,38,563,Self-Employed,High School,15,36728,48,Married,4,Other,205,0.3300375069414211,7,0,0.4213320562850942,0,Education,0,25,12,1577,2030,40268,6333,0.826476248297714,3,33935,0.2502279999999999,0.2004605474562035,1118.5477678031157
74,2065-02-28,50,626,Employed,Master,27,8031,48,Married,3,Other,392,0.2242081752986164,1,4,0.0336110238110751,0,Auto,0,30,14,1530,1373,114076,103471,0.6446803326693684,2,10605,0.190031,0.1693300353311167,231.4565708844173
75,2065-11-17,51,509,Employed,Associate,29,14820,48,Married,0,Other,440,0.2405747065056046,3,0,0.3047097553010999,0,Home,1,37,7,1144,651,33088,75647,0.5817799486127881,4,2767,0.25532,0.2275422706684512,473.0094403475092
76,2070-03-09,41,546,Unemployed,High School,20,31650,84,Married,1,Mortgage,498,0.2236766792221403,3,0,0.3811260775691235,0,Home,0,33,24,1611,2159,207268,19581,0.8792005839050648,4,187687,0.28365,0.2950113633576086,894.3748015833442
77,2057-04-08,45,494,Employed,Associate,24,37062,48,Married,0,Other,702,0.2434506223287056,8,0,0.2412421962917043,0,Auto,0,24,19,9204,530,24044,25707,0.8871428549439775,6,5170,0.285062,0.2601813498653608,1250.0089959842333
78,2047-04-18,18,509,Self-Employed,Bachelor,0,11584,24,Married,0,Rent,283,0.1488470335113954,5,0,0.4676112107690056,0,Other,0,28,18,2767,497,84253,42644,0.8187647593106459,10,41609,0.232084,0.242983067516415,614.1848586396487
79,2036-11-20,39,580,Self-Employed,Bachelor,15,18286,120,Married,1,Rent,509,0.0691482745571142,4,0,0.58959428434765,1,Other,0,24,3,2049,438,143143,22006,0.6998803223162441,3,121137,0.283286,0.2743612299666459,447.7947442909576
80,2053-06-17,21,612,Employed,Bachelor,0,14043,84,Single,2,Mortgage,764,0.4787878083675838,6,1,0.1483576681949192,0,Debt Consolidation,0,27,21,372,921,65214,15564,0.9805777180777911,0,49650,0.233043,0.2463593085707585,352.18900722133964
81,2052-11-14,30,540,Employed,Master,9,23317,84,Married,0,Rent,376,0.239108653398671,2,2,0.1963916844452689,0,Home,0,25,15,2984,1069,155165,70877,0.9172417364463414,4,84288,0.278317,0.266746771784077,615.3849922121241
82,2040-04-02,28,489,Employed,Bachelor,5,14120,60,Married,0,Own,356,0.6143426520913834,2,0,0.326139646376805,0,Home,0,26,25,3391,3449,16460,24769,0.9213502314186858,5,2439,0.27462,0.3014839292475907,458.1178042783228
83,2023-09-01,51,642,Employed,Bachelor,29,11734,108,Married,3,Rent,503,0.2476033003152399,4,0,0.358591223669112,0,Auto,0,26,12,1358,1988,249787,8917,0.7688156139812885,6,240870,0.235734,0.2000140887509272,235.00161624551848
84,2024-12-11,51,588,Employed,Bachelor,31,31444,84,Married,2,Mortgage,430,0.5778527833284267,1,1,0.1995176673599738,0,Other,0,21,7,5031,2750,85369,29184,0.9368074638310184,9,56185,0.262444,0.2501338302650859,796.1681565625441
85,2039-11-14,35,565,Employed,High School,11,27904,24,Married,2,Own,325,0.048238035212831,2,2,0.2122944927659361,0,Home,0,40,13,1493,573,43294,17443,0.9371038815581048,2,25851,0.220404,0.219299194444525,1446.6425127137984
86,2039-12-28,58,650,Employed,Bachelor,34,30461,60,Married,3,Mortgage,1294,0.1027470207023182,2,2,0.2973277642485034,0,Home,0,19,18,1224,10986,23278,4320,0.8480507252713179,7,18958,0.210461,0.2326634745627735,863.3777010766662
87,2024-02-21,63,587,Employed,High School,44,25115,24,Married,5,Rent,262,0.3077646835543792,3,1,0.3255493677064102,0,Auto,1,22,8,819,1479,69933,9347,0.6844891950438481,5,60586,0.206615,0.1966670842572825,1274.1626006171357
88,2034-02-20,45,620,Employed,Associate,21,17419,36,Married,3,Own,519,0.3685281854962228,3,2,0.2971670575156526,0,Debt Consolidation,0,20,20,2601,455,72122,12405,0.8326120803209521,7,59717,0.192419,0.199351486428321,646.7770174354655
89,2036-01-07,36,527,Employed,Bachelor,11,32363,36,Married,1,Own,266,0.2151749683343036,2,0,0.1738219077245396,0,Debt Consolidation,0,27,6,1449,1711,11377,12704,0.954067374273155,6,10205,0.253863,0.2121252726952579,1222.812492484696
90,2045-04-09,27,603,Employed,Doctorate,2,22593,36,Married,2,Mortgage,536,0.1677814882525883,2,1,0.2590247009241894,0,Debt Consolidation,0,22,16,1168,751,29769,29017,0.8891011111088136,2,7100,0.206093,0.2210322564793214,864.0438819588794
91,2056-09-07,18,552,Employed,Bachelor,0,9417,48,Married,0,Mortgage,239,0.4030598703989229,3,2,0.2289704963483845,0,Home,1,28,28,1444,1008,39266,16292,0.9240054052442678,2,22974,0.228417,0.2218442015393587,297.6363743376019
92,2040-07-17,33,622,Employed,Bachelor,13,21431,36,Divorced,3,Rent,590,0.2677434332790925,5,1,0.2389899417944798,0,Debt Consolidation,0,20,15,2175,234,43661,58262,0.8463148974857996,3,5911,0.195431,0.2158276179823539,813.8409685718949
93,2056-12-19,24,505,Self-Employed,Master,1,16583,48,Divorced,0,Rent,352,0.1741391168238167,4,2,0.2769357276974219,0,Auto,0,34,13,4416,1471,36381,5794,0.8750139512952904,2,30587,0.2590829999999999,0.23356833068485,534.7568334248195
94,2046-06-17,48,508,Self-Employed,Master,25,26181,36,Married,2,Other,253,0.3747291451846198,1,1,0.3543883867516804,0,Auto,1,17,4,22546,1866,69350,22565,0.8717607250062935,4,46785,0.257181,0.2289321328852143,1012.002626157878
95,2055-10-02,49,543,Self-Employed,Bachelor,25,34032,60,Single,5,Mortgage,343,0.3991501922827667,4,2,0.3088751340614168,1,Debt Consolidation,0,16,27,3290,4532,141710,5377,0.7539840349037439,4,136333,0.267532,0.2747582955307083,1048.8785580663657
96,2044-03-21,20,616,Employed,Master,0,22950,48,Married,3,Mortgage,399,0.0993583734104448,2,1,0.1062694988867307,0,Auto,0,22,8,3466,837,160938,1910,0.4957279283706534,4,159028,0.20995,0.2002093581409651,698.6328369232253
97,2066-07-05,38,451,Employed,High School,14,30327,72,Single,1,Rent,120,0.3440861238722489,2,0,0.2439126880084036,0,Other,0,26,28,3245,3384,27080,19523,0.676588444853237,5,7557,0.319827,0.3119159254275129,935.7853738490292
98,2021-03-29,21,597,Employed,Bachelor,0,8981,96,Married,3,Own,496,0.4941586096149152,4,2,0.0662342346287954,0,Home,0,16,6,10343,2515,70635,49977,0.6306624498018162,6,20658,0.245481,0.2617361298128332,224.1307841173159
99,2058-12-05,49,518,Employed,High School,25,13433,24,Married,0,Mortgage,403,0.7923264975471332,0,1,0.5189506529033391,0,Home,0,27,3,5815,1773,142953,48156,0.8168105468972727,4,94797,0.229433,0.2098102545996256,690.1382620384485
100,2019-10-01,24,549,Employed,High School,3,32626,96,Married,3,Mortgage,431,0.1013844078970024,8,0,0.4441914688952718,0,Home,0,21,17,2964,2121,132410,39855,0.9154574113166564,8,92555,0.293126,0.2880340317115309,872.6369881725916
101,2065-04-08,58,625,Employed,Associate,35,11363,12,Married,2,Own,557,0.4137715878799101,5,1,0.2989023697793387,0,Home,0,25,5,8579,2322,30439,17960,0.7389584822893007,6,12479,0.163863,0.1635771794265367,1032.8992395901005
102,2072-06-01,58,618,Unemployed,High School,34,32208,48,Married,2,Own,1149,0.0158633290918821,4,2,0.4291805546178088,0,Education,0,25,18,3063,799,102690,53279,0.9101203226074048,3,49411,0.218208,0.1958527984643683,972.9985174324668
103,2033-03-13,28,520,Employed,Bachelor,5,14334,36,Married,2,Rent,1038,0.4935527270793868,5,0,0.6301808498194734,0,Home,0,31,22,6834,506,156024,51265,0.5660118253100008,5,104759,0.239334,0.2203157782676934,547.6561462478404
104,2048-05-19,24,554,Employed,Doctorate,0,34178,24,Married,4,Own,913,0.2917888213293916,3,2,0.319046306883413,0,Education,0,21,21,860,2194,89393,26625,0.8831096174050631,5,62768,0.2321779999999999,0.2015773633441325,1742.151530878686
105,2036-10-13,30,500,Employed,Associate,9,20814,36,Single,3,Own,341,0.1101941840453516,5,0,0.3164832849215012,0,Auto,1,28,9,15163,2920,18083,28384,0.9441845045275262,7,8051,0.255814,0.2157224479499312,790.2975451182658
106,2022-08-29,45,625,Unemployed,High School,22,10009,96,Married,0,Mortgage,605,0.4757932434967301,1,1,0.0928299638075109,0,Auto,0,27,17,5007,1558,242399,77908,0.9218441674355524,7,164491,0.232509,0.2401228118551647,235.42350799660397
107,2036-01-03,32,577,Employed,Bachelor,12,14657,60,Single,0,Mortgage,264,0.368214007518497,2,2,0.3252032185415202,0,Debt Consolidation,0,24,26,770,451,245509,8009,0.5124496430675054,3,237500,0.231157,0.2426618059128734,423.9196436407665
108,2025-09-05,38,592,Employed,High School,11,16896,60,Single,0,Mortgage,272,0.2395970029296877,3,0,0.0843161767719385,0,Home,0,19,25,4436,141,97104,33826,0.9986182115110216,11,63278,0.2258959999999999,0.1965134295916172,444.3691837720322
